From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3  (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (C)
19-09-2024 17:00,19-09-2024 18:00,8.75,46.75,0.85,11.18,6.62,5.03,3.95,0.36,41.1,0.52,6.22,0.38,0.47,0.65,67.5,0.3,102.5,10.5,31.48
19-09-2024 18:00,19-09-2024 19:00,16.5,64,1.72,21.05,12.62,4.73,4.05,0.54,17.43,1.02,6.93,0.92,1.05,1.23,73.5,0.22,212,8,30.38
19-09-2024 19:00,19-09-2024 20:00,21.75,77.5,3.38,28.8,18.08,4.3,4.08,0.78,8.17,2.65,12.93,10.47,6.75,6.7,77.75,0.25,210.25,8,29.52
19-09-2024 20:00,19-09-2024 21:00,28.5,90.5,11.55,28.3,24.4,4.12,4.15,1.11,5.6,3.22,13.42,6.15,5.7,5.82,82.5,0.27,217.25,8.25,29.05
19-09-2024 21:00,19-09-2024 22:00,45.25,132.75,26.12,26.05,35.1,3.85,4.42,1.69,4.62,5.82,21.73,6.12,8.8,9.03,87.5,0.2,228.75,8.5,28.5
19-09-2024 22:00,19-09-2024 23:00,53.5,195.25,12,26.32,23.77,3.93,3.92,1.09,4.43,4.42,18.32,4.67,7.3,7.8,88.5,0.22,202.25,8.75,28.35
19-09-2024 23:00,20-09-2024 00:00,28.5,86.25,2.77,20.62,13.2,4.15,3.67,0.67,9.9,2.83,11.72,2.5,4.03,4.05,89.25,0.38,201,9,28.73
20-09-2024 00:00,20-09-2024 01:00,25,79,0.88,10.35,6.22,3.97,2.42,0.38,10.3,1.35,6.5,0.9,1.35,1.35,91.75,0.25,227,9,28.17
20-09-2024 01:00,20-09-2024 02:00,29,70,0.45,7.35,4.3,3.95,2.47,0.33,7.3,1.07,5.45,0.6,0.73,0.73,93,0.17,190.5,9,27.7
20-09-2024 02:00,20-09-2024 03:00,18.25,54.5,0.68,7.02,4.28,4.05,2.17,0.29,8.95,0.9,4.45,0.4,0.53,0.47,94.25,0.17,172.75,9,27.5
20-09-2024 03:00,20-09-2024 04:00,17.25,71.5,1.95,8.75,6.25,3.92,2.42,0.29,6,0.77,4.2,0.3,0.33,0.3,95.5,0.25,183.75,9,27.37
20-09-2024 04:00,20-09-2024 05:00,22.25,100,1.82,9.5,6.55,3.83,2.3,0.33,6.65,0.93,4.85,0.38,0.4,0.4,96,0.27,188,9,27.38
20-09-2024 05:00,20-09-2024 06:00,24.5,89.25,1.3,9.55,6.15,3.83,2.27,0.36,9.93,0.95,4.22,0.33,0.38,0.38,96,0.25,213.25,14.25,27.4
20-09-2024 06:00,20-09-2024 07:00,26.25,69,0.9,5.17,3.47,3.75,2.12,0.3,18.23,0.93,3.5,0.25,0.27,0.27,93,0.7,225.5,51.75,28.15
20-09-2024 07:00,20-09-2024 08:00,16.75,46.5,0.62,3.9,2.58,3.67,2.38,0.29,28.05,0.78,3.18,0.2,0.2,0.2,81.25,0.67,278,84.25,30.3
20-09-2024 08:00,20-09-2024 09:00,24.5,65.5,1.55,8.53,5.78,5.35,19.1,0.41,37.4,0.72,3.05,0.12,0.12,0.12,74.5,0.93,302.75,118,31.78
20-09-2024 09:00,20-09-2024 10:00,42.5,103.5,1,7.6,4.85,6.52,15.1,0.42,65.72,1.1,3.45,0.17,0.15,0.15,69.25,0.97,318.75,112.5,32.55
20-09-2024 10:00,20-09-2024 11:00,45.5,99.25,0.82,6.5,4.15,6.7,10.38,0.34,73.55,0.97,4.4,0.17,0.2,0.2,63.25,1.05,322.25,166.75,33.48
20-09-2024 11:00,20-09-2024 12:00,35,85,0.85,5.78,3.75,6.05,6.28,0.51,70.22,0.75,4.62,0.23,0.23,0.23,57.25,1.18,341,182,34.3
20-09-2024 12:00,20-09-2024 13:00,25.75,69,1.1,4.75,3.45,4.82,5.45,0.65,52.95,1.38,7.17,0.55,0.82,0.75,55.75,1.15,346.75,175.75,34.75
20-09-2024 13:00,20-09-2024 14:00,20.25,63.5,0.88,4.53,3.12,4.12,4.92,0.63,69.05,0.68,5,0.28,0.4,0.38,57.75,1.18,340.5,141,34.6
20-09-2024 14:00,20-09-2024 15:00,19.5,62.25,1.23,4.12,3.2,4.2,4.6,0.42,76.57,1.23,3.6,0.47,0.82,0.75,59.75,0.98,173.25,99.75,34.67
20-09-2024 15:00,20-09-2024 16:00,26.25,76.5,0.95,5.4,3.6,3.45,4.2,0.36,54.48,1.1,4.52,0.3,0.35,0.3,61.5,0.85,341.5,56.75,34.38
20-09-2024 16:00,20-09-2024 17:00,30,71,0.47,9.5,5.3,6.73,5.22,0.32,49.5,0.75,5.33,0.28,0.35,0.5,63.75,0.57,178.75,29,33.85
20-09-2024 17:00,20-09-2024 18:00,26.75,60.5,0.87,10.12,6.1,4.45,4.32,0.34,56.52,0.82,7.32,0.3,0.42,0.5,69,0.35,91,10,32.83
20-09-2024 18:00,20-09-2024 19:00,31.5,78.25,0.7,15.6,8.85,5.75,4.25,0.46,39.95,1.85,8.97,0.7,0.98,1.52,74.25,0.1,248.25,8,31.8
20-09-2024 19:00,20-09-2024 20:00,38.5,88.25,1,22.35,12.72,6.7,3.97,0.66,23.52,2.17,11.05,1.2,1.98,1.95,79.5,0.2,222.75,8.25,31.1
20-09-2024 20:00,20-09-2024 21:00,44.75,106.75,0.75,21.88,12.22,7.05,3.45,0.66,18.18,2.75,13.6,1.92,2.72,2.73,83,0.23,209.75,8.25,30.75
20-09-2024 21:00,20-09-2024 22:00,76,130.5,0.55,20.82,11.53,6.22,3.48,0.48,23.93,2.92,12.48,2.65,3.33,3.58,83,0.53,178.5,8,30.95
20-09-2024 22:00,20-09-2024 23:00,36,85.25,0.25,13.75,7.5,5.53,2.95,0.3,31.12,1.27,6.62,0.67,1.02,1.02,85.25,0.55,176.5,8.25,30.55
20-09-2024 23:00,21-09-2024 00:00,30.75,71.5,0.33,11.5,6.38,5.43,3.2,0.27,32.85,0.73,4.83,0.28,0.4,0.53,84.75,0.35,193,9,30.25
21-09-2024 00:00,21-09-2024 01:00,29,76.25,0.57,14.65,8.28,4.67,2.12,0.39,11,0.75,4.97,0.27,0.3,0.4,87.5,0.3,215,9,29.75
21-09-2024 01:00,21-09-2024 02:00,34.25,78.75,0.2,5.27,2.97,4.72,1.67,0.43,27.1,0.8,5.52,0.25,0.23,0.23,90.25,0.4,185.25,9,29.2
21-09-2024 02:00,21-09-2024 03:00,29.75,48,0.43,5.05,3.05,3.95,1.62,0.4,26.6,0.73,5.7,0.25,0.25,0.25,91,0.33,207.5,9,29.02
21-09-2024 03:00,21-09-2024 04:00,34.5,58.25,0.33,4.75,2.8,3.9,1.52,0.38,26.9,0.6,5.17,0.15,0.15,0.12,92.25,0.33,216,8.75,28.9
21-09-2024 04:00,21-09-2024 05:00,29.75,61.75,0.27,5.28,3.05,4.57,1.38,0.39,27.27,0.5,4.67,0.1,0.1,0.1,90.75,1.3,318.75,9,28.52
21-09-2024 05:00,21-09-2024 06:00,27.25,81.25,0.5,7.47,4.35,5.55,1.4,0.33,46.23,0.53,4.03,0.1,0.05,0.1,94,1.05,257.75,11.75,25.82
21-09-2024 06:00,21-09-2024 07:00,11,115,0.6,5.4,3.35,5.28,1.15,0.34,35.75,0.53,4.12,0.1,0.1,0.15,93.5,0.65,256.75,38.25,26.4
21-09-2024 07:00,21-09-2024 08:00,15.75,67,0.73,6.6,4.12,4.72,1.58,0.4,37.52,0.68,3.75,0.18,0.22,0.17,88.5,0.6,329.75,63.5,27.48
21-09-2024 08:00,21-09-2024 09:00,22.5,68,1.65,8.68,5.97,3.7,2.7,0.49,39.5,0.88,3.9,0.28,0.38,0.3,83.25,0.88,335.75,91.5,28.8
21-09-2024 09:00,21-09-2024 10:00,22.25,65.75,1.48,8.62,5.8,3.67,3.5,0.46,45.03,1.03,5.12,0.3,0.45,0.38,86.75,0.82,260.5,129,28.02
21-09-2024 10:00,21-09-2024 11:00,14.75,43.75,1.03,5.65,3.82,3.45,2.83,0.41,63.95,0.82,4.58,0.22,0.35,0.3,73,0.85,324,172.75,30.27
21-09-2024 11:00,21-09-2024 12:00,14.5,42.5,0.8,5.47,3.58,5,4.82,0.44,87.88,0.77,4.42,0.2,0.2,0.2,69.25,1.12,316.5,151.5,31.88
21-09-2024 12:00,21-09-2024 13:00,27.5,81.75,2.03,4.85,4.22,5.83,4.55,0.43,78.17,0.85,4.78,0.2,0.2,0.15,67,1.1,310.75,148.75,33.08
21-09-2024 13:00,21-09-2024 14:00,32.75,99.25,1.07,4.58,3.3,5.17,5.55,0.45,66.08,0.8,4.15,0.2,0.17,0.15,65,1.58,329,113,33.2
21-09-2024 14:00,21-09-2024 15:00,46,139.75,0.48,5.4,3.25,5.5,6.03,0.42,87.6,0.95,4.52,0.23,0.23,0.2,65.25,1.77,338,103,33.08
21-09-2024 15:00,21-09-2024 16:00,42.5,128,0.67,7.47,4.52,5.35,5.95,0.41,83.97,0.75,4.85,0.22,0.2,0.2,63,1.25,344.5,49.25,32.9
21-09-2024 16:00,21-09-2024 17:00,29,88.25,0.83,7.85,4.88,4.98,4.2,0.44,78.33,0.8,5.78,0.3,0.38,0.45,66,1.05,342.25,28,32.3
21-09-2024 17:00,21-09-2024 18:00,25.25,77.5,0.62,9.2,5.43,4.35,2.85,0.45,60.6,0.77,5.55,0.33,0.5,0.47,70.75,0.5,338,9.25,31.02
21-09-2024 18:00,21-09-2024 19:00,17.75,52.75,0.3,14.47,7.92,4.22,2.67,0.56,51.73,1.23,7,0.68,1.18,1.1,75.75,0.22,199.75,8,30.27
21-09-2024 19:00,21-09-2024 20:00,25,75.5,0.28,16.02,8.78,3.95,2.4,0.59,38.88,1.87,8.7,1,1.6,1.58,78.5,0.25,145.5,7.75,29.88
21-09-2024 20:00,21-09-2024 21:00,27.25,81.75,0.25,13.23,7.23,3.4,2.35,0.55,36.35,1.77,7.27,0.9,1.43,1.38,79.25,0.22,293.25,8,29.53
21-09-2024 21:00,21-09-2024 22:00,22.75,68.75,0.65,18.15,10.18,3.7,2.27,0.63,23.18,1.85,6.85,0.85,1.47,1.38,83.5,0.35,202.75,8,29
21-09-2024 22:00,21-09-2024 23:00,21.5,64,1.8,29.07,16.93,3.55,2.58,0.81,7.43,2.62,11.12,1.8,2.97,2.9,86.75,0.27,204.25,8,28.95
21-09-2024 23:00,22-09-2024 00:00,33,99.5,1.18,22.08,12.7,3.6,2.38,0.64,15.3,2.12,9.45,1.65,2.42,2.55,86.5,0.38,207.5,7.5,28.85
22-09-2024 00:00,22-09-2024 01:00,29.25,87.75,0.25,11.23,6.15,3.73,2.7,0.41,19.83,1.33,6.7,0.7,1.05,1.03,86.25,0.28,187.5,8,28.47
22-09-2024 01:00,22-09-2024 02:00,29.25,87.5,0.27,9.73,5.4,3.67,2.5,0.35,28.63,1.4,5.8,0.4,0.57,0.55,87.5,0.38,197,8,28.05
22-09-2024 02:00,22-09-2024 03:00,23.5,71.5,0.23,5.07,2.9,3.83,3.87,0.26,36.17,0.65,4.15,0.22,0.25,0.22,88,0.45,241.5,8,28.27
22-09-2024 03:00,22-09-2024 04:00,15.5,46,0.13,3.5,1.98,3.58,2.7,0.25,22.12,0.6,3.85,0.15,0.17,0.12,90.5,0.45,274.5,9,28.32
22-09-2024 04:00,22-09-2024 05:00,18.5,55.75,0.1,4.5,2.35,3.17,2.55,0.3,13.38,0.65,3.38,0.15,0.12,0.12,94.25,0.5,229.5,8.75,28.08
22-09-2024 05:00,22-09-2024 06:00,21.25,63,0.2,5.38,2.95,3.05,2.97,0.35,16.27,1,3.27,0.15,0.1,0.1,94.25,0.57,231,11.25,27.7
22-09-2024 06:00,22-09-2024 07:00,25.25,75.75,0.7,6.68,4.1,3,4.35,0.41,21.37,1.22,3,0.1,0.1,0.1,89,0.7,260,28.75,28.25
22-09-2024 07:00,22-09-2024 08:00,38.75,115.25,1.3,7.67,5.15,4.25,6.92,0.44,23.62,1.38,2.95,0.1,0.1,0.1,83.5,0.7,287,69,29.75
22-09-2024 08:00,22-09-2024 09:00,43,129,1.32,6.33,4.4,4.3,7.28,0.41,35.4,1.28,3.48,0.1,0.1,0.1,78.5,1,292.25,103,31
22-09-2024 09:00,22-09-2024 10:00,33.75,100.25,0.9,4.9,3.35,4.38,8.27,0.39,56.6,1.08,3.3,0.1,0.1,0.08,74.25,0.98,246,139,32.02
22-09-2024 10:00,22-09-2024 11:00,25.5,76.75,0.55,4.25,2.7,4.4,9.08,0.36,66.78,0.92,3.27,0.1,0.1,0.05,71.25,0.88,295.75,129.25,32.73
22-09-2024 11:00,22-09-2024 12:00,29,86.25,0.43,4.12,2.55,4.55,5.55,0.38,67.27,1.02,3.45,0.1,0.1,0.08,69.5,0.9,322.5,136,33.33
22-09-2024 12:00,22-09-2024 13:00,36.25,93.25,0.6,5.33,3.32,4.53,4.38,0.46,82.57,1.18,3.35,0.17,0.1,0.1,68.25,1.25,333.5,128,33.8
22-09-2024 13:00,22-09-2024 14:00,45.75,81.75,0.62,4.18,2.75,3.97,3.38,0.33,60.75,1.05,3.17,0.15,0.1,0.1,77.5,1.6,217,54.25,27.18
22-09-2024 14:00,22-09-2024 15:00,31.5,64,0.9,7.67,4.78,2.12,3.05,0.29,21.5,0.45,2.92,0.25,0.17,0.15,87,0.35,249,51,23.1
22-09-2024 15:00,22-09-2024 16:00,7.75,14,1.17,10.05,6.3,2.4,2.95,0.31,17.4,0.4,4.35,0.33,0.3,0.3,85.75,0.22,186.75,52,24.53
22-09-2024 16:00,22-09-2024 17:00,10,None,2.1,9.55,6.78,2.92,3.12,0.33,18.38,0.5,6.12,0.78,0.53,0.55,83.75,0.48,200.25,23.5,25.77
22-09-2024 17:00,22-09-2024 18:00,13,26,0.82,9.7,5.8,2.6,3.05,0.35,14.18,0.57,4.4,0.3,0.35,0.35,85,0.35,188,12.25,25.7
22-09-2024 18:00,22-09-2024 19:00,15.5,30.25,0.45,8.2,4.73,2.85,3,0.41,15.07,1.07,6.28,0.47,0.55,0.45,87.75,0.55,184.75,12.25,25.75
22-09-2024 19:00,22-09-2024 20:00,20.75,35,0.57,6.18,3.8,3,2.75,0.37,19.6,1.05,4.75,0.38,0.47,0.38,89.25,0.45,204,13,25.83
22-09-2024 20:00,22-09-2024 21:00,23.75,34.5,0.18,5.1,2.9,2.75,3.12,0.35,20.2,0.85,4.03,0.25,0.35,0.3,91.75,0.45,191,13.5,25.4
22-09-2024 21:00,22-09-2024 22:00,22,32,0.3,5.8,3.3,2.8,3.1,0.4,19.3,0.8,3.4,0.2,0.2,0.2,91,0.6,197,14,25.7
22-09-2024 22:00,22-09-2024 23:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
22-09-2024 23:00,23-09-2024 00:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
23-09-2024 00:00,23-09-2024 01:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
23-09-2024 01:00,23-09-2024 02:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
23-09-2024 02:00,23-09-2024 03:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
23-09-2024 03:00,23-09-2024 04:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
23-09-2024 04:00,23-09-2024 05:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
23-09-2024 05:00,23-09-2024 06:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
23-09-2024 06:00,23-09-2024 07:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
23-09-2024 07:00,23-09-2024 08:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
23-09-2024 08:00,23-09-2024 09:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
23-09-2024 09:00,23-09-2024 10:00,None,None,None,None,0,None,None,0,0.2,None,None,None,None,None,72,1,307,70,32.6
23-09-2024 10:00,23-09-2024 11:00,None,None,None,17.3,2.02,3.2,2.45,0,5.3,None,None,None,None,None,74,0.95,325.75,47,32.62
23-09-2024 11:00,23-09-2024 12:00,43,None,None,15.95,6.88,5,2.95,0.51,5.5,0.82,3.1,0.2,0.32,0.3,77.75,0.67,335,26.25,32.2
23-09-2024 12:00,23-09-2024 13:00,51,92,0.67,15.6,8.62,5.53,2.52,0.6,15.15,1.93,6.45,0.97,0.8,0.8,83,0.47,250,18,31.55
23-09-2024 13:00,23-09-2024 14:00,52,111,0.9,13.48,7.72,5.38,2.1,0.59,39.58,1.8,7.55,1.23,1.15,1.08,85,0.3,61.75,46.25,31.4
23-09-2024 14:00,23-09-2024 15:00,58.5,122.25,1.15,10.62,6.57,4.25,2.72,0.55,52.03,2.02,7.62,4.17,2.17,2.08,80.5,0.43,190.25,67.75,32.45
23-09-2024 15:00,23-09-2024 16:00,63,97.25,0.68,8.43,5,3.9,2.42,0.45,47.67,1.65,5.48,1.8,1.08,1.05,82.75,1.6,267.25,21.75,30.68
23-09-2024 16:00,23-09-2024 17:00,39,None,2.7,17.55,11.5,1.88,1.68,0.35,33.98,0.75,4.72,0.43,0.45,0.42,94,1.07,250,8.75,26.32
23-09-2024 17:00,23-09-2024 18:00,4.25,None,2.6,23.52,14.65,2.67,1.65,0.44,15.1,0.72,6.43,0.6,0.82,0.75,94.5,0.5,228,8.25,26.65
23-09-2024 18:00,23-09-2024 19:00,11.25,22.25,0.62,12.93,7.38,3.12,1.15,0.41,25.12,0.9,6.05,0.72,0.82,0.72,95,0.6,214,8,26.88
23-09-2024 19:00,23-09-2024 20:00,7.25,22,0.18,7.2,3.98,2.85,1.2,0.34,28.85,0.67,4.33,0.3,0.33,0.3,95,0.57,205,8,26.9
23-09-2024 20:00,23-09-2024 21:00,5.5,20,0.4,8.53,4.75,2.4,1.27,0.38,27.73,0.7,4.45,0.25,0.38,0.3,95,0.25,184.25,8,26.95
23-09-2024 21:00,23-09-2024 22:00,6.75,24.75,0.28,6.18,3.5,1.93,1.55,0.36,29.2,0.68,4.6,0.25,0.3,0.27,94.5,0.47,270,7,27
23-09-2024 22:00,23-09-2024 23:00,5.25,15,0.35,6.58,3.77,1.52,1.3,0.33,29.15,0.5,4.2,0.15,0.2,0.18,95,0.45,241,6.75,27.02
23-09-2024 23:00,24-09-2024 00:00,3,7,0.25,7.12,4,1.48,1.23,0.34,27.35,0.43,3.8,0.1,0.1,0.1,95,0.57,259.25,6.5,26.92
24-09-2024 00:00,24-09-2024 01:00,2.75,5,0.22,6.62,3.67,1.85,2.35,0.36,27.8,0.4,3.58,0.1,0.1,0.08,95,0.55,235,7,26.87
24-09-2024 01:00,24-09-2024 02:00,3.25,11.25,0.2,9.07,4.97,2.1,3.47,0.44,23.7,0.55,3.33,0.1,0.1,0.1,95.5,0.62,264.5,8.5,26.55
24-09-2024 02:00,24-09-2024 03:00,10,33,0.33,13.57,7.53,5.47,6.5,0.58,16.4,1.02,3.2,0.08,0.1,0.1,95,0.58,237,8,26.92
24-09-2024 03:00,24-09-2024 04:00,16.75,44,0.35,10.7,5.95,4.9,4.4,0.56,17.97,1,3.1,0.1,0.08,0.12,95,0.55,243.25,8,26.73
24-09-2024 04:00,24-09-2024 05:00,16.5,44.5,0.3,8.03,4.5,5.35,3.3,0.58,20.07,1.47,3.45,0.12,0.1,0.1,95,0.5,259,7.75,26.77
24-09-2024 05:00,24-09-2024 06:00,19.5,54,0.55,7.32,4.32,5.7,3.2,0.57,19.6,1.67,3.9,0.17,0.1,0.1,95,0.55,224.25,11.25,26.9
24-09-2024 06:00,24-09-2024 07:00,22.25,71.5,1.03,7.28,4.7,5.55,3.27,0.62,18.77,1.77,4.22,0.2,0.2,0.17,93.75,0.55,256,40.25,27.2
24-09-2024 07:00,24-09-2024 08:00,26,47,1.02,7.25,4.72,5.73,3.75,0.7,21.98,2.05,4.7,0.2,0.25,0.2,91,0.57,293.25,47,28.1
24-09-2024 08:00,24-09-2024 09:00,27,57,1.15,8.2,5.27,5.75,4.53,0.7,29.8,2.33,5,0.3,0.3,0.3,87.25,0.82,320.25,54.25,28.98
24-09-2024 09:00,24-09-2024 10:00,33.5,64.75,1.25,10.43,6.55,5.97,4.12,0.65,37.82,2.03,5.45,0.32,0.43,0.4,86.25,1.15,335.5,45.75,29.25
24-09-2024 10:00,24-09-2024 11:00,28,62,1.62,9.93,6.6,6.55,3.45,0.6,31.88,2.12,5.78,0.35,0.5,0.45,89,0.75,326,90.25,29.2
24-09-2024 11:00,24-09-2024 12:00,25.25,52.75,1.2,9.12,5.85,5.53,2.75,0.59,38.35,1.73,5.67,0.5,0.65,0.6,87.25,0.78,327.25,122.25,29.4
24-09-2024 12:00,24-09-2024 13:00,13.75,41,1.65,6.7,4.88,4.98,2.75,0.51,43.97,1.45,8.57,1.25,2.17,2.1,87.25,0.92,308,116.75,28.65
24-09-2024 13:00,24-09-2024 14:00,9,28.25,1.2,7.05,4.7,4.52,2.6,0.52,38.12,0.95,6.72,0.82,1.15,1,91.75,1,328.75,48,28.35
24-09-2024 14:00,24-09-2024 15:00,9.75,20.75,1.1,8.5,5.45,4.03,2.9,0.53,34.15,0.67,5.05,0.35,0.43,0.38,93.25,0.77,314,62.25,28.45
24-09-2024 15:00,24-09-2024 16:00,11.25,15.75,1,7.93,5.03,3.45,2.65,0.53,29.17,0.65,4.75,0.28,0.32,0.3,92,1.05,320.25,37.75,28.38
24-09-2024 16:00,24-09-2024 17:00,7.25,14.25,0.43,7,4.05,3.35,2.77,0.48,22.2,0.55,4.78,0.25,0.35,0.3,92.75,0.7,320.25,14.25,28.3
24-09-2024 17:00,24-09-2024 18:00,3.25,11,0.82,9.17,5.55,4.25,2.23,0.57,17.17,0.7,4.98,0.38,0.55,0.55,93.25,0.9,333.5,8.75,28.35
24-09-2024 18:00,24-09-2024 19:00,1.25,11.5,1.05,9.5,5.88,4.27,2.12,0.61,11.38,1,6.6,0.73,1.12,1.1,94.75,0.45,237.33,8,28.32
24-09-2024 19:00,24-09-2024 20:00,3,14.25,0.93,12.68,7.5,4.03,2.15,0.69,8.82,1.12,7.25,0.82,1.17,1.05,95.5,0.3,146.75,8.5,28.12
24-09-2024 20:00,24-09-2024 21:00,11,21.75,2.9,17.3,11.55,4.3,2.63,0.94,6.87,1.95,8.95,4.5,3.35,3.25,96,0.2,202.25,8,28.08
24-09-2024 21:00,24-09-2024 22:00,22.75,41,3.15,14.8,10.43,3.83,2.55,0.95,5.1,2.72,10.68,6.87,4.78,4.65,96,0.3,199.5,7.5,27.93
24-09-2024 22:00,24-09-2024 23:00,14,23.5,2.05,11.2,7.65,3.35,2.35,0.77,6.32,1.73,8.35,1.75,1.95,1.93,97,0.25,204.25,7.75,27.82
24-09-2024 23:00,25-09-2024 00:00,10,23.5,0.8,7.63,4.47,3.12,2.12,0.53,7.97,1,6.62,0.78,0.93,0.83,97,0.25,190.25,8,27.73
25-09-2024 00:00,25-09-2024 01:00,5,18,0.37,5.3,3.02,3.27,0.73,0.36,6.4,0.65,5.03,0.4,0.38,0.35,97,0.3,205.25,8.5,27.55
25-09-2024 01:00,25-09-2024 02:00,1,16.5,0.2,3.67,2.1,3.8,0.73,0.32,18.97,0.47,3.85,0.17,0.17,0.17,97,0.33,208.25,9,27.23
25-09-2024 02:00,25-09-2024 03:00,None,10.5,0.2,3.23,1.87,4.3,2.27,0.31,12.12,0.4,3.2,0.1,0.1,0.1,97,0.2,185.75,9,27.2
25-09-2024 03:00,25-09-2024 04:00,1,9,0.52,3.75,2.43,4.5,1.15,0.32,8.72,0.4,3.22,0.1,0.1,0.28,97.75,0.17,272.75,8.5,27.27
25-09-2024 04:00,25-09-2024 05:00,None,9.5,0.62,4.25,2.77,4.5,1.3,0.34,8.17,0.47,4.03,0.2,0.17,0.2,97.25,0.2,298.75,8.75,26.62
25-09-2024 05:00,25-09-2024 06:00,None,14,0.57,4.92,3.1,4.12,1.07,0.36,15.62,0.5,4.35,0.2,0.2,0.2,98,0.47,71,9,27.47
25-09-2024 06:00,25-09-2024 07:00,1,9.75,0.67,4.38,2.85,3.65,1.3,0.37,23.15,0.4,4,0.12,0.17,0.15,98,0.55,4,19.75,27.32
25-09-2024 07:00,25-09-2024 08:00,1,9.25,0.75,6.08,3.83,3.43,0.82,0.39,22.35,0.5,4.25,0.17,0.25,0.2,97.5,0.57,102,49.25,27.42
25-09-2024 08:00,25-09-2024 09:00,4,9.5,1.38,6.12,4.38,3.77,0.88,0.38,23.85,0.5,4.2,0.23,0.32,0.28,93.75,0.53,258,82,27.8
25-09-2024 09:00,25-09-2024 10:00,3.75,10,1.5,5.4,4.08,4.45,0.95,0.39,30.2,0.55,4.22,0.3,0.35,0.3,87.25,0.68,183.5,132.25,28.88
25-09-2024 10:00,25-09-2024 11:00,3.5,17.5,1.32,6.03,4.3,4.85,1.3,0.42,43.15,0.6,4.3,0.42,0.47,0.45,81.5,0.7,194.5,91.25,30.25
25-09-2024 11:00,25-09-2024 12:00,5.5,16.5,1.12,7.02,4.65,4.33,1.55,0.47,44.62,0.75,5.1,0.9,0.7,0.72,80,0.78,141.25,58.25,30.48
25-09-2024 12:00,25-09-2024 13:00,4.25,16.75,0.75,6.28,3.92,3.8,1.45,0.45,32.4,0.62,4.98,0.33,0.33,4.62,89.25,0.85,158.25,48,28.73
25-09-2024 13:00,25-09-2024 14:00,4.5,11.5,1.15,10.25,6.38,3.2,1.68,0.52,25.13,0.6,5.17,0.42,0.5,1.68,91.5,0.42,127.5,40,28.07
25-09-2024 14:00,25-09-2024 15:00,5.75,11.25,2.38,14.52,9.67,2.98,1.67,0.62,23.62,1.12,6.9,1,1.27,1.3,91.75,0.7,116.5,56,28.3
25-09-2024 15:00,25-09-2024 16:00,5.5,15.5,1,8.48,5.33,3.7,1.85,0.43,33.25,0.8,5.88,0.57,0.75,0.72,89.75,0.62,110.5,42.5,28.37
25-09-2024 16:00,25-09-2024 17:00,9.25,15.25,1.3,11.38,7.1,4.35,1.6,0.48,31.27,0.72,5.75,0.5,0.62,0.6,91.25,0.53,52.5,18.75,28.15
25-09-2024 17:00,25-09-2024 18:00,13,20,1.12,12.7,7.65,4.68,1.5,0.56,29.22,1.15,6.93,2.73,1.65,1.5,92.5,0.75,25.5,9,28.02
25-09-2024 18:00,25-09-2024 19:00,13,None,0.85,11.7,6.9,4.75,1.75,0.57,25.68,1.45,6.68,3.77,2.52,2.35,94.25,0.5,40.25,9,27.77
25-09-2024 19:00,25-09-2024 20:00,13,14,0.73,13.22,7.62,3.75,1.97,0.64,24.98,1.18,5.95,2.6,2.25,2.07,95,0.47,81.5,8.25,27.83
25-09-2024 20:00,25-09-2024 21:00,12,14,0.28,14.6,8,3.4,1.9,0.73,19.77,1.2,6.47,0.93,1.4,1.32,95,0.3,108.75,8,28
25-09-2024 21:00,25-09-2024 22:00,18,26,0.65,14.62,8.32,3.12,1.78,0.76,12.65,1.38,7.22,1.2,1.83,1.72,95.5,0.33,243.75,8,27.98
25-09-2024 22:00,25-09-2024 23:00,17.25,27.25,0.57,11.18,6.42,3,2.12,0.74,9.62,1.32,7.2,1.35,1.68,1.8,96,0.17,195.5,8.25,27.88
25-09-2024 23:00,26-09-2024 00:00,15,27.5,0.53,14.12,7.97,4.33,1.57,0.7,11.9,1.42,7.78,1.08,1.55,1.7,96,0.28,38.5,9,27.8
